Unique_ID,Product_ID,Product_Name,Category,Warehouse,Location,Quantity,Price,Supplier,Status,Last_Restocked
235,1159," widget a ",TOYS,"Warehouse 3","Aisle 1",50,49.99,"Supplier A","In Stock",2022-12-20
236,1288," gadget z ",TOYS,"Warehouse 1","Aisle 5",300,9.99,"Supplier B","In Stock",2023-01-15
237,1008," widget a ",TOYS,"Warehouse 1","Aisle 5",NULL,29.99,"Supplier C","In Stock",2022-12-20
238,1378," widget b ",ELECTRONICS,"Warehouse 1","Aisle 1",300,19.99,"Supplier B","Low Stock",2023-03-05
239,1772," gadget y ",CLOTHING,"Warehouse 2","Aisle 3",100,9.99,"Supplier B","Out of Stock",2022-12-20
240,1232," gadget y ",FURNITURE,"Warehouse 2","Aisle 4",300,49.99,"Supplier A","Low Stock",2023-04-25
241,1098," gadget y ",FURNITURE,"Warehouse 3","Aisle 1",200,29.99,"Supplier C","In Stock",NULL
242,1489," widget c ",CLOTHING,"Warehouse 2","Aisle 4",300,9.99,"Supplier C","In Stock",2023-01-15
243,1230," widget a ",ELECTRONICS,"Warehouse 1","Aisle 2",100,NULL,"Supplier A","Low Stock",2023-04-25
244,1347," gadget z ",ELECTRONICS,"Warehouse 2","Aisle 1",50,49.99,"Supplier D","Out of Stock",NULL
245,1472," gadget x ",ELECTRONICS,"Warehouse 2","Aisle 3",300,NULL,"Supplier A","In Stock",2022-12-20
246,1040," widget b ",CLOTHING,"Warehouse 2","Aisle 1",300,29.99,"Supplier C","Low Stock",2022-12-20
247,1230," gadget z ",CLOTHING,"Warehouse 1","Aisle 1",100,49.99,"Supplier B","In Stock",NULL
248,1027," widget a ",CLOTHING,"Warehouse 1","Aisle 2",50,19.99,"Supplier C","Low Stock",2022-12-20
249,1134," widget a ",FURNITURE,"Warehouse 1","Aisle 3",200,19.99,"Supplier D","Out of Stock",2023-03-05
250,1115," widget c ",TOYS,"Warehouse 2","Aisle 4",100,NULL,"Supplier C","Low Stock",2023-04-25
251,1200," gadget z ",TOYS,"Warehouse 1","Aisle 5",50,NULL,"Supplier A","Out of Stock",NULL
252,1189," widget c ",FURNITURE,"Warehouse 1","Aisle 4",300,29.99,"Supplier C","Low Stock",2023-03-05
253,1190," gadget z ",ELECTRONICS,"Warehouse 2","Aisle 2",300,NULL,"Supplier A","Low Stock",2023-03-05
254,1658," widget c ",ELECTRONICS,"Warehouse 1","Aisle 3",150,9.99,"Supplier A","Low Stock",NULL
255,1252," widget a ",CLOTHING,"Warehouse 2","Aisle 4",50,29.99,"Supplier A","In Stock",2023-03-05
256,1815," widget a ",CLOTHING,"Warehouse 2","Aisle 2",NULL,9.99,"Supplier A","In Stock",2022-12-20
257,1224," gadget z ",FURNITURE,"Warehouse 3","Aisle 1",150,29.99,"Supplier C","In Stock",2023-03-05
258,1980," gadget x ",FURNITURE,"Warehouse 3","Aisle 2",50,NULL,"Supplier A","In Stock",2023-03-05
259,1207," gadget z ",TOYS,"Warehouse 3","Aisle 3",300,49.99,"Supplier D","Low Stock",2023-04-25
260,1384," gadget z ",TOYS,"Warehouse 2","Aisle 5",50,29.99,"Supplier C","Out of Stock",2023-03-05
261,1927," gadget z ",ELECTRONICS,"Warehouse 2","Aisle 1",150,19.99,"Supplier B","In Stock",2022-12-20
262,1130," gadget x ",ELECTRONICS,"Warehouse 2","Aisle 4",NULL,29.99,"Supplier D","Out of Stock",2023-04-25
263,1376," gadget z ",FURNITURE,"Warehouse 3","Aisle 1",50,29.99,"Supplier D","Out of Stock",2023-04-25
264,1982," gadget y ",ELECTRONICS,"Warehouse 1","Aisle 5",200,19.99,"Supplier D","Low Stock",2023-04-25
265,1282," widget a ",FURNITURE,"Warehouse 2","Aisle 5",200,9.99,"Supplier A","Out of Stock",2023-01-15
266,1160," widget a ",TOYS,"Warehouse 1","Aisle 4",50,NULL,"Supplier D","In Stock",2023-04-25
267,1957," widget c ",TOYS,"Warehouse 3","Aisle 5",100,NULL,"Supplier D","Out of Stock",NULL
268,1403," gadget z ",FURNITURE,"Warehouse 2","Aisle 1",200,29.99,"Supplier C","Low Stock",2023-01-15
269,1255," widget a ",TOYS,"Warehouse 2","Aisle 2",300,NULL,"Supplier B","Out of Stock",2023-03-05
270,1151," widget b ",CLOTHING,"Warehouse 2","Aisle 4",150,19.99,"Supplier A","Low Stock",NULL
271,1322," gadget y ",FURNITURE,"Warehouse 1","Aisle 3",200,19.99,"Supplier C","Out of Stock",2023-03-05
272,1839," gadget z ",CLOTHING,"Warehouse 1","Aisle 5",300,NULL,"Supplier A","Out of Stock",NULL
273,1053," widget b ",ELECTRONICS,"Warehouse 2","Aisle 1",NULL,NULL,"Supplier B","In Stock",2022-12-20
274,1632," widget c ",FURNITURE,"Warehouse 1","Aisle 5",150,NULL,"Supplier B","Low Stock",2022-12-20
275,1127," widget c ",ELECTRONICS,"Warehouse 1","Aisle 4",50,NULL,"Supplier B","Low Stock",2023-01-15
276,1779," widget c ",FURNITURE,"Warehouse 1","Aisle 4",200,NULL,"Supplier B","Low Stock",2022-12-20
277,1627," gadget y ",FURNITURE,"Warehouse 2","Aisle 4",50,29.99,"Supplier A","Low Stock",2023-03-05
278,1017," gadget z ",ELECTRONICS,"Warehouse 3","Aisle 1",150,NULL,"Supplier C","In Stock",2023-01-15
279,1929," gadget y ",TOYS,"Warehouse 1","Aisle 5",200,49.99,"Supplier B","Out of Stock",2023-01-15
280,1119," gadget y ",TOYS,"Warehouse 3","Aisle 5",NULL,49.99,"Supplier D","In Stock",2023-03-05
281,1672," widget c ",ELECTRONICS,"Warehouse 3","Aisle 2",100,NULL,"Supplier B","In Stock",NULL
282,1919," widget b ",TOYS,"Warehouse 3","Aisle 5",NULL,NULL,"Supplier D","In Stock",2023-01-15
283,1032," widget a ",ELECTRONICS,"Warehouse 1","Aisle 1",NULL,49.99,"Supplier D","In Stock",2023-04-25
284,1047," widget b ",FURNITURE,"Warehouse 2","Aisle 5",50,49.99,"Supplier C","Out of Stock",2023-04-25
285,1627," widget a ",FURNITURE,"Warehouse 1","Aisle 5",100,49.99,"Supplier D","In Stock",2023-04-25
286,1502," gadget x ",FURNITURE,"Warehouse 1","Aisle 4",NULL,9.99,"Supplier B","Out of Stock",2023-01-15
287,1586," gadget z ",CLOTHING,"Warehouse 3","Aisle 4",150,29.99,"Supplier A","In Stock",2022-12-20
288,1624," gadget z ",CLOTHING,"Warehouse 2","Aisle 2",300,49.99,"Supplier D","Out of Stock",NULL
289,1967," gadget y ",CLOTHING,"Warehouse 3","Aisle 1",300,NULL,"Supplier B","Low Stock",2023-03-05
290,1972," gadget x ",FURNITURE,"Warehouse 3","Aisle 1",50,9.99,"Supplier C","In Stock",NULL
291,1744," gadget z ",FURNITURE,"Warehouse 1","Aisle 1",150,29.99,"Supplier D","In Stock",2023-03-05
292,1419," gadget x ",FURNITURE,"Warehouse 2","Aisle 1",150,29.99,"Supplier D","Low Stock",2023-01-15
293,1258," widget b ",TOYS,"Warehouse 1","Aisle 4",300,9.99,"Supplier D","In Stock",2023-03-05
294,1358," gadget x ",FURNITURE,"Warehouse 3","Aisle 3",300,29.99,"Supplier B","Low Stock",2022-12-20
295,1421," gadget y ",TOYS,"Warehouse 1","Aisle 3",150,9.99,"Supplier C","Low Stock",2023-01-15
296,1406," widget a ",TOYS,"Warehouse 1","Aisle 3",200,19.99,"Supplier B","Low Stock",2022-12-20
297,1709," gadget x ",FURNITURE,"Warehouse 2","Aisle 2",100,19.99,"Supplier B","Out of Stock",2023-04-25
298,1103," gadget x ",FURNITURE,"Warehouse 2","Aisle 1",50,49.99,"Supplier A","Out of Stock",NULL
299,1792," widget b ",TOYS,"Warehouse 2","Aisle 1",NULL,29.99,"Supplier B","Out of Stock",NULL
300,1573," widget a ",ELECTRONICS,"Warehouse 2","Aisle 3",100,29.99,"Supplier A","Out of Stock",2023-04-25
301,1455," widget c ",TOYS,"Warehouse 2","Aisle 1",200,19.99,"Supplier D","In Stock",2023-01-15
302,1851," gadget y ",CLOTHING,"Warehouse 2","Aisle 4",150,49.99,"Supplier A","Low Stock",2023-03-05
303,1727," widget c ",FURNITURE,"Warehouse 2","Aisle 5",200,9.99,"Supplier A","In Stock",NULL
304,1410," gadget x ",CLOTHING,"Warehouse 1","Aisle 2",50,49.99,"Supplier B","Out of Stock",2023-04-25
305,1253," gadget y ",FURNITURE,"Warehouse 2","Aisle 5",NULL,29.99,"Supplier C","Out of Stock",2023-01-15
306,1804," gadget y ",CLOTHING,"Warehouse 2","Aisle 2",NULL,19.99,"Supplier B","Low Stock",2023-01-15
307,1226," gadget y ",FURNITURE,"Warehouse 1","Aisle 5",300,9.99,"Supplier C","Out of Stock",2022-12-20
308,1111," gadget x ",FURNITURE,"Warehouse 3","Aisle 5",200,9.99,"Supplier C","Out of Stock",2023-01-15
309,1648," gadget z ",ELECTRONICS,"Warehouse 2","Aisle 4",200,29.99,"Supplier C","In Stock",NULL
310,1317," gadget z ",CLOTHING,"Warehouse 2","Aisle 3",300,NULL,"Supplier B","In Stock",2023-04-25
311,1098," gadget x ",CLOTHING,"Warehouse 1","Aisle 3",50,19.99,"Supplier A","In Stock",2023-03-05
312,1676," widget a ",TOYS,"Warehouse 2","Aisle 3",300,49.99,"Supplier B","In Stock",NULL
313,1683," gadget z ",CLOTHING,"Warehouse 3","Aisle 5",300,NULL,"Supplier D","Low Stock",2022-12-20
314,1734," gadget x ",ELECTRONICS,"Warehouse 2","Aisle 3",150,9.99,"Supplier B","Low Stock",NULL
315,1224," gadget z ",ELECTRONICS,"Warehouse 1","Aisle 3",NULL,19.99,"Supplier D","In Stock",NULL
316,1565," widget b ",ELECTRONICS,"Warehouse 3","Aisle 2",100,19.99,"Supplier B","In Stock",2023-04-25
317,1818," gadget z ",TOYS,"Warehouse 3","Aisle 4",100,29.99,"Supplier D","In Stock",2023-01-15
318,1871," gadget z ",ELECTRONICS,"Warehouse 3","Aisle 4",300,NULL,"Supplier B","Low Stock",2023-01-15
319,1233," widget c ",TOYS,"Warehouse 2","Aisle 5",NULL,49.99,"Supplier A","Out of Stock",2022-12-20
320,1725," widget b ",FURNITURE,"Warehouse 2","Aisle 5",50,9.99,"Supplier A","Out of Stock",2023-04-25
321,1683," gadget z ",FURNITURE,"Warehouse 1","Aisle 5",NULL,29.99,"Supplier A","In Stock",2023-01-15
322,1986," gadget x ",CLOTHING,"Warehouse 3","Aisle 3",300,NULL,"Supplier D","In Stock",2022-12-20
323,1509," gadget x ",TOYS,"Warehouse 3","Aisle 2",300,29.99,"Supplier D","Low Stock",2023-03-05
324,1569," gadget y ",ELECTRONICS,"Warehouse 1","Aisle 4",50,29.99,"Supplier D","Out of Stock",2023-04-25
325,1546," gadget z ",ELECTRONICS,"Warehouse 2","Aisle 4",300,19.99,"Supplier A","Low Stock",NULL
326,1322," widget a ",TOYS,"Warehouse 1","Aisle 2",100,9.99,"Supplier A","In Stock",2022-12-20
327,1960," widget b ",CLOTHING,"Warehouse 1","Aisle 5",NULL,NULL,"Supplier A","Out of Stock",2022-12-20
328,1663," widget a ",ELECTRONICS,"Warehouse 1","Aisle 2",NULL,19.99,"Supplier D","Out of Stock",2023-04-25
329,1871," widget a ",FURNITURE,"Warehouse 2","Aisle 1",100,NULL,"Supplier B","Low Stock",2022-12-20
330,1974," widget b ",FURNITURE,"Warehouse 3","Aisle 5",100,49.99,"Supplier B","Low Stock",NULL
331,1685," gadget x ",CLOTHING,"Warehouse 1","Aisle 2",300,NULL,"Supplier D","In Stock",2023-01-15
332,1738," gadget y ",TOYS,"Warehouse 3","Aisle 1",50,49.99,"Supplier A","Low Stock",2022-12-20
333,1791," widget a ",FURNITURE,"Warehouse 3","Aisle 1",200,29.99,"Supplier A","Low Stock",NULL
334,1826," widget c ",ELECTRONICS,"Warehouse 2","Aisle 5",100,19.99,"Supplier B","In Stock",2023-03-05
335,1373," widget b ",TOYS,"Warehouse 2","Aisle 3",150,9.99,"Supplier A","Out of Stock",2023-03-05
336,1612," widget b ",FURNITURE,"Warehouse 1","Aisle 4",150,NULL,"Supplier B","Low Stock",NULL
337,1625," widget a ",CLOTHING,"Warehouse 3","Aisle 2",300,NULL,"Supplier A","In Stock",2023-01-15
338,1671," widget c ",TOYS,"Warehouse 3","Aisle 3",200,19.99,"Supplier A","Low Stock",NULL
339,1942," gadget z ",FURNITURE,"Warehouse 3","Aisle 1",100,19.99,"Supplier C","Low Stock",NULL
340,1472," gadget y ",ELECTRONICS,"Warehouse 1","Aisle 1",100,19.99,"Supplier A","Out of Stock",2023-04-25
341,1287," gadget x ",ELECTRONICS,"Warehouse 2","Aisle 3",50,49.99,"Supplier B","Out of Stock",2023-01-15
342,1607," gadget y ",CLOTHING,"Warehouse 3","Aisle 2",200,29.99,"Supplier A","Low Stock",2023-01-15
343,1461," widget c ",ELECTRONICS,"Warehouse 1","Aisle 2",100,9.99,"Supplier A","Low Stock",2022-12-20
344,1098," widget b ",ELECTRONICS,"Warehouse 2","Aisle 4",300,49.99,"Supplier C","Low Stock",2023-04-25
345,1942," gadget z ",FURNITURE,"Warehouse 3","Aisle 5",100,29.99,"Supplier C","Low Stock",NULL
346,1471," gadget x ",ELECTRONICS,"Warehouse 1","Aisle 1",150,NULL,"Supplier C","Low Stock",2022-12-20
347,1642," widget c ",ELECTRONICS,"Warehouse 3","Aisle 4",300,29.99,"Supplier D","Low Stock",NULL
348,1152," widget c ",FURNITURE,"Warehouse 3","Aisle 2",50,49.99,"Supplier D","Low Stock",NULL
349,1853," gadget z ",CLOTHING,"Warehouse 3","Aisle 3",NULL,9.99,"Supplier C","Low Stock",2022-12-20
350,1768," widget c ",FURNITURE,"Warehouse 1","Aisle 1",100,NULL,"Supplier B","Low Stock",2023-01-15
351,1662," gadget x ",TOYS,"Warehouse 2","Aisle 3",100,29.99,"Supplier C","Low Stock",NULL
352,1961," gadget y ",TOYS,"Warehouse 3","Aisle 5",NULL,19.99,"Supplier B","In Stock",2023-03-05
353,1004," gadget z ",CLOTHING,"Warehouse 1","Aisle 3",50,19.99,"Supplier B","Out of Stock",NULL
354,1638," widget a ",FURNITURE,"Warehouse 3","Aisle 5",300,29.99,"Supplier C","In Stock",2023-03-05
355,1154," widget a ",FURNITURE,"Warehouse 3","Aisle 4",300,NULL,"Supplier D","Out of Stock",2023-03-05
356,1217," widget c ",CLOTHING,"Warehouse 3","Aisle 3",50,29.99,"Supplier D","Low Stock",NULL
357,1489," gadget y ",ELECTRONICS,"Warehouse 1","Aisle 4",200,NULL,"Supplier D","Low Stock",2023-04-25
358,1502," gadget x ",TOYS,"Warehouse 1","Aisle 2",200,29.99,"Supplier A","In Stock",2022-12-20
359,1385," gadget z ",FURNITURE,"Warehouse 2","Aisle 3",100,49.99,"Supplier D","Low Stock",2022-12-20
360,1766," gadget y ",CLOTHING,"Warehouse 1","Aisle 4",200,49.99,"Supplier C","Out of Stock",2023-01-15
361,1985," widget c ",ELECTRONICS,"Warehouse 2","Aisle 3",150,49.99,"Supplier D","In Stock",2022-12-20
362,1860," widget c ",ELECTRONICS,"Warehouse 1","Aisle 3",150,NULL,"Supplier C","In Stock",2023-03-05
363,1397," widget b ",ELECTRONICS,"Warehouse 1","Aisle 4",100,29.99,"Supplier A","In Stock",2023-03-05
364,1913," widget c ",ELECTRONICS,"Warehouse 3","Aisle 4",150,29.99,"Supplier B","In Stock",2023-01-15
365,1870," widget b ",ELECTRONICS,"Warehouse 3","Aisle 4",150,19.99,"Supplier D","Low Stock",2023-03-05
366,1895," gadget x ",FURNITURE,"Warehouse 1","Aisle 4",300,NULL,"Supplier B","Out of Stock",2023-01-15
367,1794," gadget z ",CLOTHING,"Warehouse 3","Aisle 2",200,19.99,"Supplier B","In Stock",2023-04-25
368,1232," gadget y ",FURNITURE,"Warehouse 1","Aisle 2",150,19.99,"Supplier C","Out of Stock",2023-01-15
369,1392," widget c ",ELECTRONICS,"Warehouse 1","Aisle 4",200,NULL,"Supplier C","Low Stock",NULL
370,1691," gadget z ",CLOTHING,"Warehouse 3","Aisle 2",300,NULL,"Supplier A","In Stock",NULL
371,1112," widget b ",CLOTHING,"Warehouse 2","Aisle 4",NULL,9.99,"Supplier B","In Stock",NULL
372,1829," gadget z ",CLOTHING,"Warehouse 1","Aisle 4",150,49.99,"Supplier A","Out of Stock",2022-12-20
373,1206," widget c ",FURNITURE,"Warehouse 1","Aisle 3",50,NULL,"Supplier B","Low Stock",NULL
374,1496," gadget x ",FURNITURE,"Warehouse 1","Aisle 2",50,49.99,"Supplier C","In Stock",2023-04-25
375,1014," widget a ",FURNITURE,"Warehouse 3","Aisle 1",150,NULL,"Supplier D","Out of Stock",2023-01-15
376,1441," widget c ",CLOTHING,"Warehouse 2","Aisle 2",200,NULL,"Supplier B","Out of Stock",2023-04-25
377,1857," gadget y ",CLOTHING,"Warehouse 3","Aisle 3",300,29.99,"Supplier A","Out of Stock",2023-03-05
378,1563," gadget x ",FURNITURE,"Warehouse 1","Aisle 2",150,49.99,"Supplier C","In Stock",2022-12-20
379,1553," gadget x ",FURNITURE,"Warehouse 1","Aisle 3",100,29.99,"Supplier C","Low Stock",2023-04-25
380,1891," widget b ",FURNITURE,"Warehouse 1","Aisle 1",200,49.99,"Supplier B","Out of Stock",2023-01-15
381,1460," widget a ",TOYS,"Warehouse 1","Aisle 3",150,NULL,"Supplier B","In Stock",NULL
382,1690," widget a ",TOYS,"Warehouse 2","Aisle 2",150,9.99,"Supplier B","Out of Stock",2023-03-05
383,1574," gadget z ",FURNITURE,"Warehouse 3","Aisle 1",100,49.99,"Supplier A","Out of Stock",2023-04-25
384,1863," widget b ",CLOTHING,"Warehouse 2","Aisle 3",150,9.99,"Supplier C","In Stock",2022-12-20
385,1742," gadget z ",TOYS,"Warehouse 3","Aisle 5",150,29.99,"Supplier A","Out of Stock",2023-03-05
386,1240," gadget x ",ELECTRONICS,"Warehouse 3","Aisle 3",150,49.99,"Supplier A","Low Stock",2023-04-25
387,1563," widget a ",ELECTRONICS,"Warehouse 3","Aisle 2",200,49.99,"Supplier A","In Stock",2023-01-15
388,1095," widget a ",ELECTRONICS,"Warehouse 3","Aisle 4",100,19.99,"Supplier D","Low Stock",2022-12-20
389,1899," gadget y ",CLOTHING,"Warehouse 3","Aisle 3",150,29.99,"Supplier D","In Stock",2023-04-25
390,1784," widget c ",ELECTRONICS,"Warehouse 2","Aisle 1",300,49.99,"Supplier A","In Stock",2023-04-25
391,1057," gadget x ",ELECTRONICS,"Warehouse 3","Aisle 5",150,19.99,"Supplier D","In Stock",2023-04-25
392,1950," widget c ",FURNITURE,"Warehouse 1","Aisle 2",300,9.99,"Supplier D","Low Stock",NULL
393,1345," gadget x ",FURNITURE,"Warehouse 2","Aisle 4",NULL,29.99,"Supplier D","Out of Stock",2023-01-15
394,1103," widget c ",TOYS,"Warehouse 1","Aisle 1",300,9.99,"Supplier D","Out of Stock",2023-01-15
395,1740," widget b ",CLOTHING,"Warehouse 3","Aisle 2",200,NULL,"Supplier C","Out of Stock",2022-12-20
396,1928," gadget z ",TOYS,"Warehouse 1","Aisle 4",200,49.99,"Supplier C","Out of Stock",2023-03-05
397,1473," gadget z ",FURNITURE,"Warehouse 2","Aisle 3",NULL,19.99,"Supplier C","Out of Stock",NULL
398,1392," gadget z ",CLOTHING,"Warehouse 2","Aisle 4",NULL,9.99,"Supplier B","In Stock",2023-03-05
399,1116," gadget x ",TOYS,"Warehouse 3","Aisle 5",100,29.99,"Supplier D","In Stock",NULL
400,1810," gadget y ",TOYS,"Warehouse 1","Aisle 1",200,49.99,"Supplier C","Low Stock",2023-01-15
401,1245," widget a ",TOYS,"Warehouse 2","Aisle 1",100,9.99,"Supplier D","Out of Stock",NULL
402,1829," widget a ",FURNITURE,"Warehouse 3","Aisle 3",NULL,29.99,"Supplier A","In Stock",2023-04-25
403,1175," gadget y ",FURNITURE,"Warehouse 1","Aisle 2",50,29.99,"Supplier A","In Stock",NULL
404,1790," widget b ",FURNITURE,"Warehouse 1","Aisle 1",150,29.99,"Supplier A","Out of Stock",2023-01-15
405,1038," gadget y ",TOYS,"Warehouse 3","Aisle 2",50,29.99,"Supplier D","In Stock",2022-12-20
406,1476," gadget z ",CLOTHING,"Warehouse 3","Aisle 1",NULL,NULL,"Supplier B","Low Stock",2023-04-25
407,1681," widget c ",FURNITURE,"Warehouse 2","Aisle 2",300,9.99,"Supplier C","In Stock",2022-12-20
408,1758," widget b ",CLOTHING,"Warehouse 1","Aisle 5",NULL,19.99,"Supplier B","In Stock",NULL
409,1537," widget a ",TOYS,"Warehouse 1","Aisle 4",300,NULL,"Supplier B","Out of Stock",2023-01-15
410,1866," gadget z ",CLOTHING,"Warehouse 3","Aisle 4",300,29.99,"Supplier B","In Stock",2022-12-20
411,1817," widget c ",FURNITURE,"Warehouse 3","Aisle 1",50,9.99,"Supplier C","In Stock",2023-03-05
412,1267," widget a ",CLOTHING,"Warehouse 2","Aisle 5",50,19.99,"Supplier B","Low Stock",2023-04-25
413,1509," gadget x ",FURNITURE,"Warehouse 2","Aisle 4",50,NULL,"Supplier C","In Stock",2023-03-05
414,1806," widget a ",TOYS,"Warehouse 2","Aisle 2",50,29.99,"Supplier B","Out of Stock",2023-04-25
415,1385," gadget x ",TOYS,"Warehouse 3","Aisle 3",300,19.99,"Supplier B","Out of Stock",2023-04-25
416,1920," widget b ",ELECTRONICS,"Warehouse 1","Aisle 3",NULL,49.99,"Supplier D","Out of Stock",2023-03-05
417,1386," widget a ",TOYS,"Warehouse 3","Aisle 3",300,19.99,"Supplier B","Low Stock",2023-04-25
418,1407," widget b ",CLOTHING,"Warehouse 1","Aisle 1",200,19.99,"Supplier B","Low Stock",2023-01-15
419,1112," widget b ",TOYS,"Warehouse 3","Aisle 5",50,19.99,"Supplier B","Out of Stock",2023-03-05
420,1524," gadget z ",CLOTHING,"Warehouse 1","Aisle 2",300,29.99,"Supplier C","Low Stock",NULL
421,1126," gadget z ",FURNITURE,"Warehouse 3","Aisle 5",150,19.99,"Supplier C","Low Stock",2022-12-20
422,1827," gadget x ",FURNITURE,"Warehouse 1","Aisle 3",150,NULL,"Supplier A","Out of Stock",2023-03-05
423,1392," widget c ",ELECTRONICS,"Warehouse 2","Aisle 3",NULL,19.99,"Supplier C","Low Stock",NULL
424,1505," widget a ",FURNITURE,"Warehouse 1","Aisle 2",150,9.99,"Supplier C","Out of Stock",2023-03-05
425,1907," gadget z ",ELECTRONICS,"Warehouse 3","Aisle 4",150,49.99,"Supplier C","Out of Stock",2022-12-20
426,1612," gadget z ",TOYS,"Warehouse 2","Aisle 5",300,29.99,"Supplier D","In Stock",2023-04-25
427,1640," widget a ",TOYS,"Warehouse 3","Aisle 5",200,49.99,"Supplier D","Low Stock",2023-03-05
428,1057," widget b ",TOYS,"Warehouse 1","Aisle 5",300,9.99,"Supplier A","Out of Stock",NULL
429,1902," widget b ",CLOTHING,"Warehouse 1","Aisle 5",200,19.99,"Supplier A","Low Stock",2023-04-25
430,1633," widget c ",ELECTRONICS,"Warehouse 3","Aisle 2",NULL,19.99,"Supplier C","Low Stock",NULL
431,1624," gadget z ",CLOTHING,"Warehouse 2","Aisle 1",NULL,9.99,"Supplier C","In Stock",2023-03-05
432,1824," gadget z ",TOYS,"Warehouse 2","Aisle 2",150,9.99,"Supplier C","Low Stock",2022-12-20
433,1512," widget a ",TOYS,"Warehouse 3","Aisle 4",200,19.99,"Supplier C","Out of Stock",2023-03-05
434,1951," gadget y ",CLOTHING,"Warehouse 3","Aisle 1",50,49.99,"Supplier C","Low Stock",2022-12-20
435,1877," gadget x ",FURNITURE,"Warehouse 2","Aisle 4",200,NULL,"Supplier A","Out of Stock",2023-04-25
436,1750," gadget z ",ELECTRONICS,"Warehouse 2","Aisle 1",300,19.99,"Supplier B","Low Stock",2023-04-25
437,1080," gadget z ",CLOTHING,"Warehouse 1","Aisle 1",NULL,NULL,"Supplier D","Out of Stock",2023-01-15
438,1035," gadget z ",CLOTHING,"Warehouse 1","Aisle 5",100,49.99,"Supplier D","Low Stock",NULL
439,1801," widget a ",CLOTHING,"Warehouse 1","Aisle 3",300,49.99,"Supplier D","In Stock",NULL
440,1698," widget c ",FURNITURE,"Warehouse 2","Aisle 5",NULL,9.99,"Supplier B","Low Stock",2022-12-20
441,1684," widget c ",FURNITURE,"Warehouse 3","Aisle 5",300,NULL,"Supplier B","Low Stock",2022-12-20
442,1095," widget b ",FURNITURE,"Warehouse 1","Aisle 2",200,29.99,"Supplier B","Out of Stock",2022-12-20
443,1112," gadget x ",FURNITURE,"Warehouse 1","Aisle 5",50,NULL,"Supplier B","In Stock",2023-01-15
444,1019," gadget x ",ELECTRONICS,"Warehouse 2","Aisle 2",200,9.99,"Supplier D","Low Stock",NULL
445,1637," gadget y ",FURNITURE,"Warehouse 1","Aisle 3",50,NULL,"Supplier A","Out of Stock",2023-01-15
446,1320," widget a ",ELECTRONICS,"Warehouse 1","Aisle 2",NULL,29.99,"Supplier C","Out of Stock",2023-03-05
447,1117," widget a ",TOYS,"Warehouse 3","Aisle 1",NULL,49.99,"Supplier B","Low Stock",2022-12-20
448,1001," gadget y ",FURNITURE,"Warehouse 1","Aisle 5",200,49.99,"Supplier C","Low Stock",2022-12-20
449,1559," widget a ",ELECTRONICS,"Warehouse 1","Aisle 1",300,19.99,"Supplier B","Out of Stock",2023-04-25
450,1641," widget c ",FURNITURE,"Warehouse 2","Aisle 3",50,29.99,"Supplier D","Out of Stock",2023-01-15
451,1600," gadget z ",ELECTRONICS,"Warehouse 3","Aisle 5",300,49.99,"Supplier B","Out of Stock",2023-01-15
452,1775," gadget y ",TOYS,"Warehouse 3","Aisle 5",300,NULL,"Supplier B","In Stock",2023-04-25
453,1487," gadget z ",TOYS,"Warehouse 3","Aisle 1",150,9.99,"Supplier D","Out of Stock",2022-12-20
454,1511," widget c ",CLOTHING,"Warehouse 2","Aisle 3",200,29.99,"Supplier A","Low Stock",2022-12-20
455,1236," widget c ",ELECTRONICS,"Warehouse 2","Aisle 3",300,19.99,"Supplier A","In Stock",2022-12-20
456,1399," widget b ",ELECTRONICS,"Warehouse 3","Aisle 5",50,9.99,"Supplier C","Low Stock",2023-03-05
457,1219," widget c ",TOYS,"Warehouse 2","Aisle 5",50,19.99,"Supplier B","Low Stock",2023-01-15
458,1337," widget b ",CLOTHING,"Warehouse 3","Aisle 5",200,9.99,"Supplier D","Low Stock",2023-04-25
459,1884," gadget z ",CLOTHING,"Warehouse 2","Aisle 4",200,9.99,"Supplier B","In Stock",2023-03-05
460,1565," widget a ",TOYS,"Warehouse 1","Aisle 3",300,19.99,"Supplier B","Out of Stock",NULL
461,1896," gadget x ",FURNITURE,"Warehouse 2","Aisle 4",300,19.99,"Supplier D","Low Stock",2023-04-25
462,1854," gadget z ",TOYS,"Warehouse 1","Aisle 1",50,29.99,"Supplier B","Out of Stock",2023-01-15
463,1653," widget b ",CLOTHING,"Warehouse 1","Aisle 4",NULL,NULL,"Supplier B","In Stock",NULL
464,1271," widget b ",TOYS,"Warehouse 2","Aisle 5",50,49.99,"Supplier A","In Stock",2023-03-05
465,1996," widget b ",ELECTRONICS,"Warehouse 3","Aisle 1",200,9.99,"Supplier A","In Stock",2023-01-15
466,1188," widget b ",TOYS,"Warehouse 2","Aisle 3",NULL,29.99,"Supplier C","Low Stock",2023-01-15
467,1705," widget c ",ELECTRONICS,"Warehouse 1","Aisle 4",50,49.99,"Supplier B","Out of Stock",2022-12-20
468,1998," gadget y ",ELECTRONICS,"Warehouse 3","Aisle 3",NULL,NULL,"Supplier B","In Stock",2023-03-05
469,1821," widget c ",TOYS,"Warehouse 3","Aisle 1",100,NULL,"Supplier B","Out of Stock",2023-04-25
